ALGORITHM EXECUTION TIMES IN SECONDS for: 1, 2, 6, 12, 24, 48, 60, 
Alg 	Amount 	time1 	time2 	time3 	time4 	time5 	time6 	time7 	time8 	time9 	time10 	AvgTime (ms)
dynamic	2059	0.000071	0.000073	0.000072	0.000072	0.000073	0.000073	0.000071	0.000072	0.000073	0.000074	0.072400
dynamic	2060	0.000078	0.000069	0.000069	0.000081	0.000074	0.000075	0.000075	0.000075	0.000075	0.000105	0.077600
dynamic	2061	0.000084	0.000084	0.000073	0.000074	0.000073	0.000076	0.000074	0.000145	0.000137	0.000159	0.097900
dynamic	2062	0.000137	0.000137	0.000137	0.000143	0.000156	0.000137	0.000216	0.000076	0.000074	0.000082	0.129500
dynamic	2063	0.000075	0.000074	0.000074	0.000074	0.000074	0.000074	0.000074	0.000075	0.000074	0.000074	0.074200
dynamic	2064	0.000074	0.000074	0.000074	0.000074	0.000074	0.000073	0.000074	0.000075	0.000074	0.000074	0.074000
dynamic	2065	0.000074	0.000074	0.000073	0.000074	0.000074	0.000074	0.000074	0.000075	0.000076	0.000074	0.074200
dynamic	2066	0.000076	0.000073	0.000074	0.000074	0.000074	0.000074	0.000081	0.000074	0.000074	0.000074	0.074800
dynamic	2067	0.000075	0.000074	0.000074	0.000074	0.000074	0.000074	0.000073	0.000074	0.000074	0.000074	0.074000
dynamic	2068	0.000077	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.000075	0.000077	0.000075	0.076000
dynamic	2069	0.000078	0.000075	0.000078	0.000076	0.000075	0.000076	0.000079	0.000077	0.000151	0.000128	0.089300
dynamic	2070	0.000129	0.000110	0.000110	0.000111	0.000113	0.000112	0.000114	0.000111	0.000111	0.000123	0.114400
dynamic	2071	0.000115	0.000077	0.000076	0.000079	0.000076	0.000104	0.000076	0.000077	0.000078	0.000077	0.083500
dynamic	2072	0.000086	0.000077	0.000086	0.000074	0.000075	0.000074	0.000074	0.000074	0.000087	0.000075	0.078200
dynamic	2073	0.000112	0.000112	0.000075	0.000075	0.000077	0.000079	0.000075	0.000076	0.000077	0.000075	0.083300
dynamic	2074	0.000074	0.000074	0.000087	0.000086	0.000075	0.000088	0.000075	0.000075	0.000083	0.000099	0.081600
dynamic	2075	0.000074	0.000075	0.000075	0.000074	0.000081	0.000091	0.000082	0.000083	0.000076	0.000075	0.078600
dynamic	2076	0.000076	0.000077	0.000075	0.000075	0.000076	0.000076	0.000075	0.000077	0.000077	0.000076	0.076000
dynamic	2077	0.000077	0.000075	0.000076	0.000078	0.000076	0.000076	0.000078	0.000076	0.000077	0.000076	0.076500
dynamic	2078	0.000075	0.000075	0.000078	0.000076	0.000076	0.000076	0.000077	0.000077	0.000075	0.000075	0.076000
dynamic	2079	0.000076	0.000077	0.000075	0.000076	0.000075	0.000076	0.000078	0.000076	0.000076	0.000077	0.076200
dynamic	2080	0.000084	0.000080	0.000079	0.000069	0.000070	0.000070	0.000069	0.000069	0.000069	0.000068	0.072700
dynamic	2081	0.000076	0.000071	0.000072	0.000069	0.000069	0.000068	0.000070	0.000068	0.000070	0.000071	0.070400
dynamic	2082	0.000073	0.000068	0.000069	0.000079	0.000069	0.000071	0.000069	0.000071	0.000071	0.000070	0.071000
dynamic	2083	0.000070	0.000069	0.000071	0.000075	0.000083	0.000085	0.000083	0.000092	0.000079	0.000079	0.078600
dynamic	2084	0.000087	0.000087	0.000087	0.000076	0.000087	0.000076	0.000077	0.000081	0.000081	0.000083	0.082200
dynamic	2085	0.000071	0.000073	0.000071	0.000071	0.000073	0.000071	0.000073	0.000071	0.000083	0.000076	0.073300
dynamic	2086	0.000076	0.000077	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.076100
dynamic	2087	0.000079	0.000076	0.000080	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.000076	0.076700
dynamic	2088	0.000078	0.000076	0.000075	0.000077	0.000076	0.000078	0.000078	0.000076	0.000077	0.000076	0.076700
dynamic	2089	0.000076	0.000088	0.000076	0.000087	0.000088	0.000075	0.000079	0.000077	0.000077	0.000076	0.079900
dynamic	2090	0.000084	0.000075	0.000085	0.000075	0.000081	0.000073	0.000082	0.000072	0.000082	0.000087	0.079600
dynamic	2091	0.000076	0.000075	0.000076	0.000078	0.000077	0.000076	0.000082	0.000075	0.000081	0.000083	0.077900
dynamic	2092	0.000075	0.000075	0.000076	0.000076	0.000077	0.000077	0.000075	0.000075	0.000078	0.000077	0.076100
dynamic	2093	0.000085	0.000076	0.000087	0.000089	0.000076	0.000075	0.000076	0.000075	0.000092	0.000079	0.081000
dynamic	2094	0.000081	0.000083	0.000076	0.000075	0.000077	0.000077	0.000075	0.000075	0.000075	0.000079	0.077300
dynamic	2095	0.000077	0.000078	0.000077	0.000076	0.000093	0.000081	0.000096	0.000079	0.000070	0.000070	0.079700
dynamic	2096	0.000072	0.000082	0.000083	0.000073	0.000073	0.000072	0.000071	0.000071	0.000073	0.000072	0.074200
dynamic	2097	0.000107	0.000101	0.000117	0.000089	0.000076	0.000076	0.000090	0.000079	0.000079	0.000086	0.090000
dynamic	2098	0.000095	0.000093	0.000076	0.000075	0.000088	0.000096	0.000088	0.000088	0.000076	0.000076	0.085100
dynamic	2099	0.000076	0.000077	0.000079	0.000082	0.000078	0.000077	0.000077	0.000077	0.000077	0.000079	0.077900
dynamic	2100	0.000077	0.000077	0.000076	0.000076	0.000076	0.000077	0.000077	0.000078	0.000077	0.000078	0.076900
dynamic	2101	0.000088	0.000077	0.000076	0.000078	0.000079	0.000077	0.000077	0.000076	0.000077	0.000077	0.078200
dynamic	2102	0.000077	0.000101	0.000076	0.000077	0.000088	0.000077	0.000089	0.000076	0.000077	0.000085	0.082300
dynamic	2103	0.000076	0.000079	0.000077	0.000078	0.000079	0.000079	0.000078	0.000077	0.000080	0.000078	0.078100
dynamic	2104	0.000088	0.000083	0.000091	0.000080	0.000078	0.000079	0.000078	0.000079	0.000080	0.000076	0.081200
dynamic	2105	0.000077	0.000078	0.000078	0.000090	0.000077	0.000078	0.000078	0.000079	0.000080	0.000076	0.079100
dynamic	2106	0.000088	0.000103	0.000118	0.000078	0.000104	0.000077	0.000079	0.000077	0.000079	0.000078	0.088100
dynamic	2107	0.000088	0.000075	0.000076	0.000077	0.000076	0.000077	0.000080	0.000076	0.000075	0.000076	0.077600
dynamic	2108	0.000115	0.000088	0.000081	0.000076	0.000075	0.000075	0.000078	0.000078	0.000077	0.000075	0.081800
dynamic	2109	0.000076	0.000078	0.000075	0.000135	0.000076	0.000076	0.000111	0.000099	0.000078	0.000079	0.088300
dynamic	2110	0.000078	0.000098	0.000086	0.000077	0.000078	0.000077	0.000077	0.000077	0.000077	0.000076	0.080100
dynamic	2111	0.000076	0.000076	0.000079	0.000077	0.000080	0.000077	0.000077	0.000076	0.000075	0.000077	0.077000
dynamic	2112	0.000086	0.000090	0.000103	0.000071	0.000071	0.000073	0.000072	0.000073	0.000072	0.000072	0.078300
dynamic	2113	0.000073	0.000073	0.000072	0.000073	0.000071	0.000072	0.000073	0.000071	0.000074	0.000072	0.072400
dynamic	2114	0.000076	0.000074	0.000074	0.000072	0.000071	0.000075	0.000072	0.000072	0.000072	0.000081	0.073900
dynamic	2115	0.000090	0.000081	0.000079	0.000071	0.000080	0.000072	0.000073	0.000072	0.000075	0.000074	0.076700
dynamic	2116	0.000072	0.000083	0.000079	0.000069	0.000073	0.000070	0.000071	0.000071	0.000070	0.000070	0.072800
dynamic	2117	0.000082	0.000078	0.000070	0.000070	0.000078	0.000079	0.000091	0.000078	0.000070	0.000072	0.076800
dynamic	2118	0.000071	0.000074	0.000071	0.000070	0.000070	0.000070	0.000069	0.000069	0.000070	0.000071	0.070500
dynamic	2119	0.000070	0.000071	0.000070	0.000071	0.000069	0.000069	0.000069	0.000069	0.000070	0.000072	0.070000
dynamic	2120	0.000071	0.000071	0.000071	0.000070	0.000071	0.000069	0.000069	0.000071	0.000071	0.000074	0.070800
dynamic	2121	0.000070	0.000070	0.000071	0.000070	0.000070	0.000069	0.000071	0.000070	0.000072	0.000071	0.070400
dynamic	2122	0.000071	0.000070	0.000069	0.000070	0.000071	0.000072	0.000080	0.000071	0.000070	0.000071	0.071500
dynamic	2123	0.000079	0.000070	0.000074	0.000082	0.000070	0.000071	0.000069	0.000071	0.000071	0.000070	0.072700
dynamic	2124	0.000068	0.000071	0.000069	0.000070	0.000073	0.000068	0.000069	0.000069	0.000069	0.000072	0.069800
dynamic	2125	0.000071	0.000069	0.000071	0.000069	0.000069	0.000072	0.000072	0.000069	0.000069	0.000087	0.071800
dynamic	2126	0.000085	0.000076	0.000070	0.000071	0.000069	0.000069	0.000074	0.000072	0.000068	0.000071	0.072500
dynamic	2127	0.000070	0.000071	0.000072	0.000069	0.000070	0.000068	0.000069	0.000073	0.000068	0.000073	0.070300
dynamic	2128	0.000073	0.000073	0.000069	0.000069	0.000072	0.000071	0.000069	0.000072	0.000071	0.000070	0.070900
dynamic	2129	0.000071	0.000071	0.000071	0.000070	0.000072	0.000072	0.000072	0.000070	0.000069	0.000074	0.071200
dynamic	2130	0.000078	0.000069	0.000086	0.000069	0.000070	0.000071	0.000070	0.000072	0.000071	0.000070	0.072600
dynamic	2131	0.000074	0.000080	0.000112	0.000113	0.000080	0.000069	0.000071	0.000073	0.000073	0.000069	0.081400
dynamic	2132	0.000098	0.000077	0.000078	0.000070	0.000071	0.000071	0.000070	0.000071	0.000071	0.000072	0.074900
dynamic	2133	0.000079	0.000092	0.000079	0.000071	0.000069	0.000070	0.000071	0.000070	0.000070	0.000072	0.074300
dynamic	2134	0.000085	0.000072	0.000073	0.000078	0.000100	0.000069	0.000071	0.000070	0.000072	0.000072	0.076200
dynamic	2135	0.000079	0.000070	0.000077	0.000084	0.000070	0.000071	0.000101	0.000136	0.000125	0.000073	0.088600
dynamic	2136	0.000092	0.000204	0.000216	0.000201	0.000200	0.000196	0.000199	0.000196	0.000149	0.000088	0.174100
dynamic	2137	0.000079	0.000078	0.000104	0.000125	0.000155	0.000154	0.000162	0.000149	0.000146	0.000147	0.129900
dynamic	2138	0.000149	0.000144	0.000152	0.000152	0.000147	0.000144	0.000147	0.000147	0.000147	0.000146	0.147500
dynamic	2139	0.000150	0.000151	0.000133	0.000105	0.000108	0.000109	0.000163	0.000147	0.000147	0.000149	0.136200
dynamic	2140	0.000159	0.000119	0.000120	0.000122	0.000090	0.000125	0.000077	0.000162	0.000112	0.000112	0.119800
dynamic	2141	0.000100	0.000103	0.000134	0.000079	0.000128	0.000077	0.000109	0.000130	0.000128	0.000130	0.111800
dynamic	2142	0.000115	0.000144	0.000142	0.000133	0.000136	0.000115	0.000129	0.000140	0.000127	0.000130	0.131100
dynamic	2143	0.000138	0.000146	0.000136	0.000160	0.000127	0.000106	0.000104	0.000127	0.000110	0.000128	0.128200
dynamic	2144	0.000111	0.000130	0.000141	0.000112	0.000198	0.000109	0.000121	0.000162	0.000107	0.000110	0.130100
dynamic	2145	0.000109	0.000109	0.000097	0.000083	0.000094	0.000087	0.000080	0.000094	0.000083	0.000088	0.092400
dynamic	2146	0.000082	0.000077	0.000122	0.000136	0.000090	0.000108	0.000087	0.000077	0.000083	0.000089	0.095100
dynamic	2147	0.000077	0.000112	0.000079	0.000082	0.000080	0.000077	0.000164	0.000113	0.000089	0.000079	0.095200
dynamic	2148	0.000093	0.000078	0.000081	0.000077	0.000080	0.000082	0.000081	0.000079	0.000078	0.000080	0.080900
dynamic	2149	0.000079	0.000081	0.000079	0.000081	0.000078	0.000078	0.000081	0.000079	0.000079	0.000080	0.079500
dynamic	2150	0.000080	0.000077	0.000082	0.000078	0.000082	0.000090	0.000093	0.000079	0.000078	0.000079	0.081800
dynamic	2151	0.000079	0.000079	0.000079	0.000078	0.000082	0.000079	0.000078	0.000090	0.000093	0.000079	0.081600
dynamic	2152	0.000072	0.000077	0.000074	0.000076	0.000079	0.000070	0.000074	0.000072	0.000072	0.000073	0.073900
dynamic	2153	0.000073	0.000074	0.000072	0.000073	0.000073	0.000071	0.000071	0.000081	0.000076	0.000080	0.074400
dynamic	2154	0.000070	0.000073	0.000073	0.000078	0.000074	0.000072	0.000073	0.000073	0.000073	0.000072	0.073100
dynamic	2155	0.000076	0.000071	0.000072	0.000079	0.000073	0.000073	0.000071	0.000075	0.000070	0.000072	0.073200
dynamic	2156	0.000072	0.000072	0.000072	0.000070	0.000073	0.000071	0.000070	0.000075	0.000071	0.000078	0.072400
dynamic	2157	0.000126	0.000077	0.000077	0.000090	0.000103	0.000080	0.000078	0.000078	0.000079	0.000085	0.087300
dynamic	2158	0.000127	0.000087	0.000078	0.000078	0.000078	0.000079	0.000079	0.000079	0.000080	0.000078	0.084300
dynamic	2159	0.000077	0.000083	0.000081	0.000077	0.000077	0.000080	0.000082	0.000078	0.000079	0.000090	0.080400
dynamic	2160	0.000079	0.000078	0.000080	0.000078	0.000079	0.000079	0.000079	0.000078	0.000080	0.000081	0.079100
dynamic	2161	0.000088	0.000082	0.000089	0.000091	0.000082	0.000078	0.000078	0.000079	0.000082	0.000082	0.083100
dynamic	2162	0.000083	0.000088	0.000081	0.000080	0.000079	0.000080	0.000081	0.000079	0.000078	0.000090	0.081900
dynamic	2163	0.000091	0.000084	0.000088	0.000088	0.000084	0.000078	0.000090	0.000092	0.000101	0.000089	0.088500
dynamic	2164	0.000088	0.000111	0.000082	0.000081	0.000070	0.000071	0.000071	0.000071	0.000073	0.000072	0.079000
dynamic	2165	0.000075	0.000073	0.000071	0.000075	0.000072	0.000072	0.000074	0.000071	0.000072	0.000090	0.074500
dynamic	2166	0.000136	0.000087	0.000084	0.000081	0.000085	0.000082	0.000089	0.000080	0.000073	0.000074	0.087100
dynamic	2167	0.000092	0.000113	0.000080	0.000079	0.000079	0.000078	0.000079	0.000080	0.000079	0.000080	0.083900
dynamic	2168	0.000084	0.000086	0.000088	0.000080	0.000082	0.000081	0.000089	0.000085	0.000079	0.000090	0.084400
dynamic	2169	0.000079	0.000079	0.000081	0.000081	0.000083	0.000081	0.000085	0.000081	0.000078	0.000080	0.080800
dynamic	2170	0.000088	0.000092	0.000104	0.000096	0.000083	0.000080	0.000078	0.000081	0.000080	0.000081	0.086300
dynamic	2171	0.000086	0.000078	0.000087	0.000078	0.000080	0.000080	0.000080	0.000081	0.000079	0.000079	0.080800
dynamic	2172	0.000077	0.000078	0.000079	0.000079	0.000077	0.000081	0.000077	0.000079	0.000081	0.000078	0.078600
dynamic	2173	0.000078	0.000078	0.000078	0.000079	0.000079	0.000079	0.000079	0.000081	0.000081	0.000079	0.079100
dynamic	2174	0.000103	0.000079	0.000083	0.000091	0.000079	0.000077	0.000079	0.000078	0.000079	0.000081	0.082900
dynamic	2175	0.000079	0.000079	0.000077	0.000077	0.000088	0.000081	0.000113	0.000079	0.000077	0.000174	0.092400
dynamic	2176	0.000092	0.000081	0.000079	0.000080	0.000081	0.000079	0.000080	0.000080	0.000079	0.000080	0.081100
dynamic	2177	0.000085	0.000081	0.000081	0.000129	0.000081	0.000082	0.000081	0.000080	0.000078	0.000080	0.085800
dynamic	2178	0.000081	0.000079	0.000079	0.000078	0.000079	0.000080	0.000123	0.000080	0.000080	0.000080	0.083900
dynamic	2179	0.000079	0.000080	0.000079	0.000079	0.000081	0.000079	0.000078	0.000082	0.000079	0.000081	0.079700
dynamic	2180	0.000079	0.000079	0.000079	0.000081	0.000078	0.000080	0.000080	0.000079	0.000078	0.000078	0.079100
dynamic	2181	0.000079	0.000079	0.000080	0.000079	0.000079	0.000099	0.000079	0.000079	0.000079	0.000089	0.082100
dynamic	2182	0.000078	0.000079	0.000080	0.000081	0.000080	0.000082	0.000079	0.000078	0.000081	0.000079	0.079700
dynamic	2183	0.000081	0.000080	0.000087	0.000081	0.000083	0.000074	0.000074	0.000074	0.000081	0.000074	0.078900
dynamic	2184	0.000078	0.000077	0.000078	0.000076	0.000076	0.000088	0.000089	0.000085	0.000076	0.000075	0.079800
dynamic	2185	0.000077	0.000078	0.000075	0.000075	0.000075	0.000076	0.000076	0.000076	0.000075	0.000075	0.075800
dynamic	2186	0.000075	0.000074	0.000074	0.000075	0.000077	0.000075	0.000076	0.000074	0.000075	0.000075	0.075000
dynamic	2187	0.000076	0.000076	0.000076	0.000076	0.000076	0.000074	0.000075	0.000076	0.000075	0.000074	0.075400
dynamic	2188	0.000073	0.000073	0.000124	0.000082	0.000075	0.000073	0.000073	0.000073	0.000079	0.000075	0.080000
dynamic	2189	0.000081	0.000076	0.000073	0.000073	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.074700
dynamic	2190	0.000085	0.000083	0.000074	0.000072	0.000084	0.000075	0.000076	0.000074	0.000073	0.000082	0.077800
dynamic	2191	0.000117	0.000079	0.000072	0.000072	0.000073	0.000073	0.000073	0.000071	0.000072	0.000072	0.077400
dynamic	2192	0.000081	0.000074	0.000082	0.000072	0.000080	0.000086	0.000074	0.000075	0.000079	0.000082	0.078500
dynamic	2193	0.000074	0.000074	0.000073	0.000071	0.000075	0.000072	0.000074	0.000075	0.000074	0.000072	0.073400
dynamic	2194	0.000071	0.000072	0.000072	0.000081	0.000093	0.000071	0.000082	0.000073	0.000072	0.000075	0.076200
dynamic	2195	0.000071	0.000075	0.000074	0.000074	0.000074	0.000073	0.000074	0.000074	0.000074	0.000074	0.073700
dynamic	2196	0.000073	0.000073	0.000076	0.000073	0.000072	0.000073	0.000074	0.000076	0.000076	0.000074	0.074000
dynamic	2197	0.000073	0.000073	0.000073	0.000074	0.000074	0.000075	0.000073	0.000075	0.000073	0.000074	0.073700
dynamic	2198	0.000074	0.000075	0.000075	0.000074	0.000074	0.000073	0.000073	0.000076	0.000073	0.000073	0.074000
dynamic	2199	0.000074	0.000072	0.000072	0.000071	0.000073	0.000072	0.000073	0.000072	0.000073	0.000072	0.072400
dynamic	2200	0.000075	0.000075	0.000075	0.000074	0.000073	0.000072	0.000075	0.000075	0.000073	0.000071	0.073800


ALGORITHM EXECUTION TIMES IN SECONDS for: 1, 6, 13, 37, 150, 
Alg 	Amount 	time1 	time2 	time3 	time4 	time5 	time6 	time7 	time8 	time9 	time10 	AvgTime (ms)
greedy	2000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000004	0.000000	0.000600
greedy	2001	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2005	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2006	0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000100
greedy	2008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000100
greedy	2009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000200
greedy	2010	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000500
greedy	2011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2012	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2013	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000000	0.000000	0.000000	0.000500
greedy	2014	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2015	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2016	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2017	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2018	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2020	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2022	0.000001	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000400
greedy	2023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2024	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000000	0.000300
greedy	2025	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2026	0.000000	0.000000	0.000000	0.000000	0.000003	0.000000	0.000000	0.000000	0.000001	0.000000	0.000400
greedy	2027	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000300
greedy	2028	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000200
greedy	2029	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000100
greedy	2031	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2032	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2033	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2034	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2035	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000200
greedy	2036	0.000001	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000300
greedy	2037	0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000100
greedy	2039	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000400
greedy	2040	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000300
greedy	2041	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000100
greedy	2043	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000200
greedy	2044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2045	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000100
greedy	2047	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2048	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2049	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000300
greedy	2050	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2051	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2052	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000400
greedy	2053	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2054	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000001	0.000000	0.000300
greedy	2055	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000300
greedy	2056	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2057	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000100
greedy	2059	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000300
greedy	2061	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2062	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2064	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000003	0.000000	0.000400
greedy	2065	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2066	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2067	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000200
greedy	2068	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
greedy	2069	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2070	0.000001	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2071	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000100
greedy	2072	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2073	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000300
greedy	2074	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000200
greedy	2075	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000001	0.000000	0.000300
greedy	2076	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000200
greedy	2077	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	0.000000	0.000000	0.000001	0.000400
